58 8 46 13 14 13 7 12 15 22 9 20 16 14 7 15 9 16 18 10 9 18 16 14 18 10 15 14 17 18 14 28 15 24 15 17 9 16 19 20 19 14 9 16 13 15 11 15 13 19 18 13 19 12 14 16 21 13 14 13 16 5 13 15 18 18 14 11 20 18 17 13 16 11 17 20 13 19 15 14 22 13 18 14 14 16 12 12 14 15 12 18 18 9 20 16 7 8 9 19 20 18 15 20 8 9 15 22 12 19 15 9 12 11 15 20 16 19 14 10 13 18 10 20 17 9 10 8 17 22 8 18 18 12 18 11 12 13 20 20 18 14 17 9 13 10 19
59 8 46 7 11 8 21 15 20 13 17 9 10 14 12 13 14 12 6 8 15 13 16 15 15 19 14 14 8 16 9 13 14 15 19 15 20 15 14 13 15 24 15 14 14 13 13 11 12 10 22 14 8 16 4 10 13 9 15 15 11 12 12 11 13 10 12 17 17 18 14 13 13 17 14 14 15 13 21 13 10 10 9 15 5 15 14 16 10 12 17 13 14 13 11 9 15 14 21 19 11 9 14 19 20 15 13 13 10 16 15 8 7 10 14 14 17 22 13 10 9 8 10 14 13 16 12 17 19 15 16 16 12 12 21 12 20 15 10 25 14 20 11 10 15 15 14
60 8 46 10 8 9 7 7 13 10 8 10 8 12 9 11 9 8 9 15 12 17 15 11 16 11 8 10 8 12 12 12 10 11 8 14 7 9 12 11 10 11 8 12 3 10 10 10 12 14 12 16 14 11 8 14 8 14 7 4 6 12 9 15 14 16 6 9 12 7 6 6 12 7 7 15 11 11 12 13 7 22 9 17 12 8 14 4 9 8 11 8 11 12 10 12 10 11 10 18 11 7 9 12 12 9 4 11 10 6 11 13 6 10 7 11 14 16 5 18 12 7 13 7 8 11 7 11 8 7 10 12 17 10 6 11 10 11 6 8 13 9 7 11 7 10 12
61 8 46 15 21 13 16 14 7 11 17 9 15 15 11 15 15 20 10 10 13 11 12 12 14 22 17 23 11 9 12 22 17 13 20 16 17 18 15 19 17 19 15 22 21 11 11 23 17 25 20 13 14 13 15 20 11 19 19 20 11 9 10 6 21 17 16 14 14 18 16 16 18 14 11 19 15 15 11 19 12 12 15 16 11 15 10 7 5 18 17 15 16 16 14 9 9 16 20 15 12 13 17 20 9 19 12 21 15 17 14 17 18 17 12 12 10 12 17 17 9 22 16 10 11 17 23 17 10 17 14 19 22 15 18 15 18 18 19 8 12 21 12 19 17 19 19
62 8 46 14 14 10 18 11 12 15 20 17 13 15 7 13 17 17 13 15 19 12 12 20 21 18 13 11 9 10 11 14 16 19 16 12 21 20 20 22 22 25 20 25 12 15 16 16 10 19 17 19 18 10 24 19 12 21 15 18 16 13 22 16 20 13 17 15 14 10 21 16 22 23 16 23 18 19 15 22 19 24 22 21 21 21 19 12 22 18 18 18 23 17 19 17 18 21 25 18 17 12 20 11 16 24 18 22 15 16 12 27 12 14 21 19 16 23 20 12 10 17 12 18 16 16 11 11 16 17 23 14 18 20 17 18 17 13 12 15 13 25 18 18 18 17 24
63 8 46 15 8 10 13 17 14 10 13 10 6 10 14 9 13 13 13 3 10 11 15 11 14 10 11 21 9 9 13 15 16 15 16 21 17 16 13 14 11 8 15 23 16 17 16 10 19 5 13 12 15 3 14 17 17 16 18 6 14 14 12 13 6 9 15 10 16 8 13 15 10 14 9 15 15 13 15 20 12 5 7 12 17 12 11 9 18 11 15 11 18 14 14 12 8 12 12 10 10 14 15 8 11 16 17 21 8 14 16 14 10 15 14 19 10 15 10 19 6 11 6 13 20 14 12 8 11 17 16 12 14 14 10 11 16 14 13 12 13 8 13 16 9 18 9
64 8 46 13 12 11 13 7 12 14 11 10 12 12 10 8 8 11 12 17 15 11 10 9 15 19 14 17 15 14 9 7 11 13 7 13 14 14 7 20 13 11 17 17 14 9 12 11 16 8 7 11 10 14 19 10 14 17 14 9 15 12 12 11 17 16 12 8 11 9 9 12 16 17 12 11 11 10 11 12 8 15 11 10 9 9 13 13 10 15 13 16 10 8 13 7 10 13 14 10 18 7 11 7 11 13 16 10 6 15 18 9 15 13 15 12 9 8 18 7 13 19 10 13 11 14 12 19 11 13 11 16 15 12 16 9 13 8 8 12 13 14 8 13 11 11 19
65 8 46 11 18 12 13 10 18 15 20 12 16 22 13 14 18 11 19 16 11 11 15 15 19 17 12 20 18 22 20 11 11 13 21 9 9 17 12 15 13 17 16 16 7 15 15 15 11 15 15 10 17 16 12 15 24 17 10 18 18 12 16 14 13 14 16 16 10 20 15 8 23 12 14 11 14 12 10 10 19 11 14 15 9 10 14 15 14 23 18 14 13 8 14 20 17 10 10 15 17 11 13 21 22 19 17 15 15 15 12 12 15 20 17 20 9 20 9 17 17 10 10 16 11 19 9 11 17 15 18 15 11 8 11 19 16 12 14 14 10 18 10 14 8 13 10
66 8 46 18 19 17 24 17 24 24 21 31 20 29 18 23 30 19 27 21 16 21 25 19 25 20 26 26 29 18 16 17 25 25 24 18 20 25 12 20 20 14 24 20 19 24 13 14 17 21 21 18 17 18 22 18 23 21 22 24 22 22 20 22 21 20 19 25 18 20 21 21 22 21 22 25 24 15 27 18 23 24 23 25 25 26 16 20 20 17 20 19 22 21 22 20 15 25 20 18 21 22 26 14 19 25 23 19 15 26 27 22 23 25 20 22 24 20 17 25 17 22 27 21 23 18 22 17 32 19 34 20 16 22 22 25 14 17 15 18 17 20 14 15 22 17 18
67 8 46 20 22 21 18 18 17 21 16 15 16 24 19 20 19 22 17 17 19 14 20 15 16 17 17 16 21 21 20 15 22 26 23 21 20 20 18 21 31 17 16 21 29 19 17 17 24 19 17 20 14 22 23 19 18 23 23 28 21 11 12 16 19 14 17 15 22 14 21 29 18 24 16 21 17 22 24 22 18 20 18 23 21 15 19 20 27 12 20 17 17 22 18 19 22 23 14 20 25 16 15 22 18 18 16 12 17 27 25 18 23 20 23 20 20 15 21 17 17 26 15 22 16 23 22 18 19 18 19 21 14 17 24 14 18 15 19 17 23 17 15 16 20 18 18
68 8 46 13 14 16 15 10 13 11 11 11 5 15 7 7 12 16 12 19 13 12 12 11 10 12 9 15 11 13 8 14 15 17 13 11 13 16 9 15 10 14 19 16 11 15 12 13 17 17 13 9 5 12 14 14 13 16 3 15 12 20 9 18 11 16 15 10 16 18 17 17 18 15 14 5 14 7 12 11 13 11 15 9 12 7 9 15 17 6 13 14 10 22 19 13 13 17 9 12 11 15 10 11 15 14 17 10 11 14 10 15 13 18 11 19 12 12 14 9 6 12 10 10 20 13 9 11 8 10 15 16 14 9 10 14 14 15 17 14 20 18 10 15 13 16 14
69 8 46 10 12 6 8 6 14 6 5 8 5 10 10 7 4 10 6 9 18 8 11 6 7 14 12 7 6 7 8 8 15 6 14 13 12 6 9 6 13 7 9 12 8 7 6 15 8 4 10 7 21 10 15 10 5 7 12 9 12 9 12 13 10 7 9 10 13 5 10 9 14 14 8 9 13 11 13 4 11 12 9 7 6 7 5 7 6 6 11 11 10 8 6 10 8 7 10 7 9 4 9 7 8 13 11 2 7 9 8 6 4 8 5 11 6 7 6 4 4 6 12 15 14 11 7 6 8 11 5 9 8 10 8 9 7 10 12 9 9 8 7 7 7 12 7
70 8 46 7 1 6 11 9 7 8 15 11 10 8 8 9 8 8 7 12 5 6 14 9 7 8 12 8 9 8 9 7 7 5 8 10 14 8 9 5 7 5 4 7 6 7 10 5 9 9 5 10 6 14 7 8 6 9 10 12 9 11 8 5 12 8 10 5 5 7 16 12 9 2 13 5 9 4 8 11 6 5 10 7 15 10 7 8 12 12 8 9 11 4 11 11 13 11 8 5 4 11 5 6 13 5 9 6 6 3 8 8 7 5 8 7 13 10 6 9 7 7 5 12 15 6 9 8 8 7 3 7 5 9 6 8 5 13 5 7 5 7 4 9 6 7 6
11 9 46 7 7 5 5 7 13 7 7 6 12 12 7 3 15 6 10 7 10 10 13 6 11 5 7 11 4 9 9 10 3 10 12 8 6 6 13 5 10 8 4 6 13 12 7 6 4 9 14 8 5 9 8 9 11 3 7 3 15 13 6 3 8 10 14 10 11 15 3 15 10 12 15 10 11 13 2 7 8 6 11 12 11 12 11 4 8 14 4 4 15 5 7 3 8 16 7 14 7 10 7 9 9 6 8 4 5 12 10 5 6 8 1 11 10 5 15 9 4 8 2 9 8 15 10 8 11 5 4 14 9 6 16 11 12 7 9 5 15 8 6 4 7 12 10
12 9 46 19 10 7 9 10 10 7 10 9 6 23 7 8 12 15 12 12 7 11 10 8 12 10 15 20 5 11 5 9 12 6 9 8 11 12 5 5 17 11 13 10 10 8 19 7 7 8 12 9 9 9 7 12 17 10 13 16 4 12 12 7 8 13 8 8 8 7 7 9 7 9 10 7 7 10 7 7 14 13 14 6 7 5 12 12 12 10 9 13 6 11 9 17 8 15 15 13 12 17 7 12 4 17 6 14 15 8 9 11 4 11 10 5 11 12 12 13 6 7 8 9 10 8 9 9 14 7 13 15 5 9 13 8 8 12 11 4 14 16 13 9 9 9 13
13 9 46 19 15 19 12 12 16 16 12 14 18 12 8 17 15 11 21 16 19 25 25 19 14 16 25 21 18 13 14 30 12 16 8 10 15 7 10 15 17 22 15 19 12 16 9 7 22 22 17 11 19 16 13 13 17 20 22 27 16 6 12 13 14 21 17 21 16 17 12 18 16 22 15 21 18 16 15 10 11 6 16 17 14 9 6 12 14 11 15 20 13 20 14 13 21 15 18 12 17 25 18 20 9 14 20 15 13 25 13 19 17 18 18 12 20 17 17 18 17 11 13 26 23 14 20 23 21 26 22 12 12 16 15 11 7 13 22 20 15 12 21 19 16 21 19
14 9 46 25 12 20 21 20 22 25 16 17 22 19 16 24 28 24 21 17 19 16 20 24 21 32 23 22 15 14 22 23 19 27 20 19 21 22 17 22 28 21 25 21 7 25 17 24 18 17 23 19 11 16 20 14 26 27 16 24 22 16 23 19 28 20 23 19 20 11 19 25 32 12 21 31 17 30 17 19 28 17 25 19 16 17 20 31 24 29 20 20 28 20 22 13 20 17 27 14 25 27 22 26 20 23 19 28 18 19 26 22 21 23 16 24 21 21 26 23 23 17 27 21 26 21 32 18 22 28 22 21 19 18 24 23 12 13 28 18 28 28 19 24 25 26 17
15 9 46 19 21 20 25 19 28 16 18 26 26 20 26 12 24 22 14 23 23 22 14 26 17 28 16 21 22 20 21 24 30 22 15 15 18 31 23 16 20 17 24 22 22 16 26 19 10 13 20 19 20 23 21 20 24 16 12 17 21 10 19 16 14 28 27 18 20 14 21 16 16 20 20 23 23 17 12 19 23 27 23 19 23 16 16 17 23 16 16 25 10 18 25 16 18 23 27 22 27 22 27 24 17 21 21 22 20 25 26 28 27 21 20 20 24 19 18 26 25 15 25 21 21 20 26 22 19 24 17 24 12 18 18 19 11 18 23 23 19 18 13 13 19 13 17
16 9 46 22 18 24 20 26 18 21 24 20 10 18 6 12 14 16 14 21 11 26 18 15 27 22 19 17 15 16 15 12 12 20 13 27 13 25 20 21 16 19 23 25 23 12 13 22 13 24 16 13 17 16 23 24 22 14 16 23 24 13 19 20 21 14 25 25 26 17 25 21 31 16 23 21 12 19 18 11 23 24 17 20 23 14 20 18 21 13 13 19 13 18 15 23 23 16 11 17 19 22 18 18 20 19 20 23 17 22 20 16 17 23 15 19 26 20 20 20 16 17 24 26 21 23 19 13 27 19 22 22 14 18 20 14 15 17 19 17 10 24 25 11 17 18 25
17 9 46 10 13 19 24 18 18 15 13 14 11 13 19 14 19 10 20 19 15 24 20 16 25 25 29 23 23 26 16 17 15 7 13 18 16 21 18 14 25 21 10 18 10 12 18 25 26 24 19 15 11 11 12 16 16 16 12 18 13 13 23 20 18 19 30 21 24 15 18 12 18 16 21 20 15 15 27 11 20 13 11 25 24 14 27 9 12 15 23 10 18 23 18 17 18 17 9 17 20 14 13 19 16 18 22 22 29 14 23 20 10 18 18 24 17 21 19 15 18 21 17 19 12 14 24 18 9 14 24 14 23 20 21 21 11 18 13 15 15 20 23 18 18 18 13
18 9 46 23 23 26 29 31 26 28 33 26 22 20 21 24 28 29 28 27 17 21 27 24 20 24 28 30 26 26 21 32 24 20 23 24 26 27 25 29 19 29 24 20 27 21 31 35 30 36 22 33 30 20 24 30 26 35 24 23 26 31 27 33 25 29 28 27 25 34 29 24 31 30 35 21 24 34 20 26 23 23 24 19 25 28 19 28 17 29 24 24 29 26 25 30 30 31 26 17 23 28 22 22 26 24 29 28 24 26 26 30 22 23 18 22 26 17 26 31 29 21 35 32 26 21 19 27 27 21 33 24 32 25 28 26 20 32 36 35 27 29 25 23 25 22 25
19 9 46 10 7 14 14 9 14 18 15 6 8 16 16 5 11 24 6 14 13 19 7 13 12 10 11 14 23 11 14 17 16 12 18 21 11 14 18 21 9 13 9 10 9 16 24 12 12 11 14 21 12 19 21 18 18 12 17 22 10 13 11 14 17 16 14 4 18 13 10 14 12 14 17 10 15 13 10 13 22 9 15 14 22 24 14 21 16 16 19 11 14 14 14 23 16 12 10 23 7 17 7 13 15 10 14 15 15 12 10 5 15 16 12 11 15 12 15 12 24 19 19 10 13 20 17 14 15 13 10 13 17 13 24 12 16 16 17 21 13 25 6 5 8 16 12
20 9 46 7 9 25 14 16 23 12 11 21 15 14 13 20 11 18 16 16 10 18 12 18 5 18 18 21 8 9 19 13 14 17 19 21 12 22 13 19 16 20 21 24 11 29 13 20 9 20 17 15 23 17 18 22 16 21 11 9 8 18 23 16 10 10 9 15 13 15 9 17 14 25 23 18 22 7 15 12 20 14 12 14 17 12 18 22 11 15 9 11 17 22 15 21 9 12 15 13 13 17 19 16 19 20 15 17 14 17 12 20 7 18 16 14 16 4 16 18 16 9 13 19 14 13 17 17 16 8 11 16 20 15 22 16 20 20 14 21 22 10 13 3 19 16 21
21 9 46 19 13 26 11 12 15 13 22 15 23 13 20 20 28 23 14 16 10 15 20 21 15 30 23 20 23 14 25 20 10 26 15 18 12 8 19 19 18 21 15 17 15 14 25 16 18 13 21 7 18 23 24 15 19 19 19 11 12 14 21 8 23 14 22 12 16 10 12 18 16 16 19 14 23 18 25 15 14 19 21 16 15 18 13 16 15 16 6 6 12 9 19 15 15 20 15 13 20 12 19 18 18 24 15 20 17 8 11 13 21 18 17 22 20 18 17 26 14 13 22 13 14 18 23 19 15 20 33 11 13 22 12 13 16 14 15 22 16 11 15 22 11 15 29
22 9 46 9 11 12 9 18 18 23 13 14 12 14 13 24 17 11 14 15 5 19 22 25 11 20 12 18 23 18 15 16 7 14 20 15 17 22 6 19 10 10 22 14 25 13 14 12 14 8 14 6 15 18 19 12 16 21 18 16 10 13 20 19 20 9 20 15 15 18 19 16 17 10 12 18 20 18 11 17 7 12 7 21 27 16 20 17 13 12 13 27 12 13 10 20 12 11 10 13 23 16 20 23 8 13 11 21 13 19 17 15 21 14 14 13 18 11 16 12 17 11 12 13 21 11 13 21 11 19 29 12 18 13 9 13 23 10 22 19 18 6 13 12 15 13 15
23 9 46 33 18 20 24 17 20 16 12 24 9 19 17 16 21 17 27 19 19 17 25 28 24 31 21 26 25 28 17 19 18 21 16 17 23 15 22 19 15 20 22 18 18 14 10 8 28 21 22 14 21 21 17 22 19 23 29 17 15 15 11 22 16 9 16 17 23 10 18 13 23 22 17 21 12 27 21 18 21 20 13 15 11 15 8 20 23 18 11 24 25 19 19 17 23 24 22 26 13 17 17 23 21 22 24 22 13 16 27 15 22 17 19 32 10 13 19 18 19 26 15 20 24 18 15 18 16 23 19 16 16 9 27 16 18 22 18 20 17 17 15 17 20 10 17
24 9 46 15 21 23 27 13 19 19 16 20 24 21 25 16 13 19 20 16 13 10 21 18 24 28 17 21 22 22 20 19 13 17 25 16 18 13 12 14 12 20 18 16 18 12 25 24 11 15 23 17 18 9 9 15 10 17 11 25 12 14 16 7 16 16 13 11 12 18 12 18 16 14 18 9 14 8 18 17 17 18 17 24 18 26 10 10 12 20 14 20 14 11 21 13 23 11 17 16 12 12 23 25 24 21 18 11 18 11 11 20 10 20 27 27 23 19 13 16 7 13 17 21 15 18 23 22 20 8 22 17 12 23 14 9 16 10 20 18 18 18 14 12 16 14 14
25 9 46 23 32 21 21 25 21 24 17 19 23 11 22 15 19 19 25 15 17 23 20 18 17 23 17 21 20 17 20 25 20 24 24 28 21 33 27 19 15 24 17 25 27 25 17 20 21 17 23 18 23 25 17 15 16 28 26 13 19 11 26 15 16 29 23 15 20 17 19 18 14 20 26 24 19 20 20 22 18 20 20 29 18 15 27 22 20 19 17 18 21 18 23 20 15 23 21 16 25 28 18 28 16 19 22 22 21 18 20 28 27 23 28 22 17 20 15 14 23 22 25 20 25 27 20 14 23 17 12 20 24 19 19 19 15 17 21 25 17 22 20 21 22 18 23
26 9 46 18 35 31 30 21 17 31 24 25 17 28 28 22 29 31 33 26 25 31 29 22 27 26 29 27 29 24 23 26 28 32 28 29 27 30 25 31 23 29 17 22 38 25 30 22 29 26 30 20 33 21 25 22 24 25 21 21 28 24 23 23 26 38 27 26 24 24 27 22 34 24 20 26 22 22 21 18 20 20 22 27 32 25 24 19 28 33 31 22 32 26 28 17 19 23 30 24 22 25 33 32 29 30 24 26 25 22 28 25 22 31 24 28 26 29 33 25 29 30 26 34 30 16 18 21 31 29 21 20 21 30 27 23 23 26 26 29 38 20 21 19 27 21 31
27 9 46 22 17 23 17 18 26 19 26 20 21 20 12 17 19 14 18 16 19 18 17 23 17 24 17 22 13 23 22 15 13 13 21 16 17 15 18 15 22 27 19 14 13 16 12 18 13 18 15 15 19 20 19 13 23 20 17 11 18 23 19 13 18 18 17 22 23 13 20 19 15 15 13 20 14 11 18 10 25 12 11 13 20 16 16 16 16 19 22 15 16 15 22 18 18 22 14 12 19 15 19 23 19 12 19 16 17 14 21 18 13 28 16 23 12 12 17 17 17 19 20 9 24 16 15 17 20 30 18 17 17 13 17 15 17 16 20 22 17 17 18 15 19 13 13
28 9 46 19 31 28 27 32 32 25 35 24 27 15 22 23 22 21 27 23 23 15 25 19 24 33 29 24 29 21 22 27 14 23 27 20 19 22 30 20 20 22 21 27 18 18 24 17 23 26 24 24 17 19 23 10 21 23 19 15 19 24 18 23 16 20 24 26 17 17 26 23 28 22 26 17 18 22 24 16 19 22 18 20 21 24 23 22 23 22 23 20 21 22 12 17 29 22 27 29 19 22 22 23 16 17 30 14 9 26 21 21 21 27 23 24 21 28 9 22 20 24 22 29 27 31 30 25 21 18 19 28 19 20 21 16 24 23 17 15 14 17 25 21 26 26 27
29 9 46 15 28 22 25 20 26 25 17 25 14 21 15 20 26 32 22 20 15 12 19 26 23 25 20 24 19 22 15 23 15 21 28 25 26 19 26 14 17 25 24 16 22 30 25 23 26 21 20 26 20 28 31 22 18 25 18 26 27 15 24 27 23 17 16 23 26 28 27 23 12 23 19 21 20 28 21 17 24 24 24 30 26 13 21 30 28 20 23 24 24 25 21 15 21 20 23 27 13 27 17 18 23 21 16 26 24 23 26 18 30 25 23 28 21 27 21 19 23 16 21 18 26 18 20 27 18 22 19 23 24 19 25 30 26 24 24 17 21 15 17 20 31 24 34
30 9 46 32 30 40 35 31 41 43 41 39 39 34 45 49 45 40 49 33 39 31 30 35 35 38 33 51 46 42 43 41 32 38 32 35 37 38 35 32 34 33 44 35 32 35 38 30 34 30 34 33 26 28 33 34 33 41 42 33 46 36 33 35 37 34 33 39 33 35 30 46 33 40 35 33 28 25 42 42 34 43 39 32 34 38 37 39 43 38 37 39 28 39 29 44 28 29 37 33 34 48 39 28 44 41 27 38 32 32 32 40 39 31 45 42 40 36 34 35 29 50 35 43 33 36 44 43 33 28 34 37 39 39 27 33 38 34 30 32 30 30 36 35 40 39 38
31 9 46 27 48 39 35 45 40 25 34 39 33 34 41 34 33 31 42 33 35 29 32 38 35 28 40 37 35 31 28 39 22 37 28 29 37 36 28 39 33 42 34 34 26 41 25 33 41 42 30 28 36 37 35 31 29 28 42 35 38 32 30 35 38 40 40 28 43 31 28 30 35 31 41 41 37 33 40 31 31 39 34 35 24 28 36 31 35 35 40 36 27 27 34 32 35 27 42 39 22 37 32 37 34 35 40 44 35 32 36 34 45 28 35 25 31 42 31 45 29 37 36 41 29 23 32 42 32 37 45 28 38 27 35 41 27 36 34 34 37 35 32 33 32 37 35
32 9 46 36 15 27 26 24 21 30 38 42 33 34 42 34 43 27 30 27 28 36 30 34 35 24 35 29 31 41 33 28 34 27 39 33 29 24 35 22 31 35 34 38 27 28 35 30 38 38 34 26 38 34 36 30 28 29 35 26 37 27 39 39 38 32 29 30 32 39 33 38 34 34 35 35 38 35 32 30 38 44 32 37 32 28 42 28 38 28 36 31 34 36 31 36 36 29 30 37 36 34 32 32 36 22 26 28 34 39 44 35 32 33 24 40 30 28 38 40 41 36 26 21 23 23 26 44 39 35 29 36 27 29 30 44 25 41 38 35 31 29 40 24 30 26 33
33 9 46 34 32 33 44 49 54 34 30 38 30 31 37 36 42 46 54 38 45 38 40 36 42 39 30 43 37 42 39 52 42 43 50 42 40 44 42 48 41 36 34 46 46 34 46 29 50 36 43 35 38 40 36 32 33 46 41 45 41 40 43 37 38 30 28 51 37 39 38 38 41 39 37 31 38 37 30 24 28 39 39 46 36 43 38 33 30 39 44 50 49 43 33 46 32 39 36 37 35 32 35 34 34 40 35 40 35 38 33 40 31 42 40 39 39 36 30 35 42 40 48 51 43 30 35 31 39 34 43 35 39 40 39 34 30 31 35 32 35 42 36 37 29 39 47
34 9 46 52 44 58 55 52 54 53 51 53 57 51 49 54 55 57 48 43 65 59 61 58 42 51 46 57 53 60 59 56 55 48 46 62 58 52 47 47 54 51 57 54 48 55 49 47 55 55 59 53 48 52 50 60 57 57 55 54 59 57 56 56 56 57 64 60 56 57 56 50 57 55 59 54 56 55 57 59 57 49 59 66 59 53 52 59 55 51 48 66 47 58 52 63 50 51 57 53 54 62 50 48 52 49 49 55 60 60 53 54 43 56 53 48 56 60 56 46 47 49 47 41 50 40 49 64 61 60 45 63 58 63 52 53 45 53 49 57 49 51 61 60 57 51 49
35 9 46 35 32 24 24 28 30 27 32 29 31 28 25 27 34 35 42 31 39 25 36 42 26 32 32 30 35 39 27 23 26 33 25 31 32 27 23 21 37 27 32 26 28 23 25 22 26 22 27 31 28 30 35 26 27 30 42 34 37 32 26 28 20 27 25 19 34 35 23 28 27 36 36 28 35 16 22 27 20 31 27 31 22 29 25 28 25 34 34 26 25 32 23 28 25 23 29 30 32 26 31 30 27 41 38 26 19 31 33 33 30 33 40 38 33 27 31 25 30 35 28 44 35 29 32 29 28 29 40 33 28 28 23 29 31 33 22 31 23 38 30 22 23 23 33
36 9 46 51 48 50 44 38 53 49 46 60 42 52 51 57 49 48 47 42 51 45 39 41 45 48 49 44 49 41 52 50 44 33 41 41 46 43 54 51 43 49 41 47 53 42 56 47 46 52 45 45 48 56 47 48 48 58 61 63 35 52 46 42 45 43 39 45 37 39 41 46 45 47 57 35 43 46 46 39 41 42 49 50 46 47 36 49 40 51 54 36 30 49 42 45 47 55 50 47 41 43 41 43 52 50 54 39 41 46 35 44 50 44 50 56 47 43 37 42 45 48 45 39 52 38 50 41 56 51 43 48 46 47 42 45 42 46 44 45 46 51 36 39 43 45 57
37 9 46 59 50 60 56 54 40 52 53 48 58 49 63 63 49 62 62 56 53 63 56 60 59 60 63 59 63 62 60 56 59 58 54 59 54 47 61 64 52 54 54 54 58 59 56 61 52 63 47 63 60 51 56 57 48 62 53 60 52 60 45 57 61 53 56 57 55 51 59 52 58 63 52 51 56 59 63 55 51 56 60 54 63 56 56 43 66 50 52 58 58 55 54 62 49 52 57 46 56 54 60 66 62 58 56 57 65 55 62 51 59 65 62 61 59 59 62 56 55 64 53 52 54 61 45 57 59 52 57 70 43 60 56 50 55 53 60 56 50 54 55 60 61 54 49
38 9 46 72 79 72 72 80 62 68 73 76 68 71 78 80 60 77 62 82 70 70 68 76 70 71 80 83 82 81 74 82 75 73 74 74 75 69 73 77 68 65 71 78 70 67 72 66 66 66 69 73 64 68 71 64 69 66 73 66 82 74 67 75 70 75 76 76 76 73 81 80 75 81 77 71 73 78 63 71 68 77 73 69 68 68 69 72 75 70 80 75 74 57 72 71 64 58 69 72 78 68 72 68 71 66 68 75 71 69 76 76 76 68 62 66 73 74 69 72 77 75 74 74 76 76 75 78 74 72 67 76 75 80 79 75 69 77 75 73 75 60 67 68 71 75 75
39 9 46 75 63 74 77 74 62 64 71 69 63 62 60 66 69 77 66 65 73 78 70 79 68 72 65 63 70 73 74 71 69 70 69 65 70 70 63 66 76 68 76 66 71 80 63 70 73 66 74 70 75 71 73 82 68 66 58 73 78 78 71 66 75 67 72 68 69 74 73 77 76 74 66 62 76 69 71 66 72 71 70 72 74 74 65 71 70 65 69 70 69 68 80 68 64 67 74 71 63 67 69 60 67 58 66 70 80 61 76 72 62 69 71 73 82 78 73 70 75 69 77 72 62 69 76 73 63 73 59 64 69 68 73 72 74 78 72 73 73 65 69 65 70 64 74
40 9 46 59 58 61 66 63 62 64 70 55 59 55 59 53 54 59 67 61 63 60 58 65 62 60 66 60 60 72 60 64 57 60 52 58 68 61 58 52 61 69 53 59 57 65 58 55 50 60 58 67 55 69 61 55 63 66 55 58 61 51 61 57 60 59 62 65 53 62 60 58 62 64 56 64 54 58 55 56 54 61 56 66 64 54 54 52 52 62 63 55 62 52 48 64 60 65 55 57 61 61 57 58 61 49 59 58 59 62 60 59 61 55 53 53 62 63 54 55 64 48 52 60 57 62 50 53 49 63 65 61 65 60 57 52 65 59 55 67 60 66 57 57 66 62 64
41 9 46 43 43 52 30 32 34 30 39 43 38 47 42 36 37 39 43 45 46 42 45 37 46 40 55 47 45 57 50 41 42 48 34 42 43 36 38 42 43 38 51 48 42 45 46 38 36 35 42 37 50 34 42 39 45 44 43 45 59 39 43 38 45 44 44 44 47 33 40 40 53 33 46 51 43 51 44 41 48 51 44 24 43 38 42 42 44 34 37 37 43 45 37 47 36 29 37 41 54 48 40 36 49 29 43 42 51 52 48 45 44 50 41 40 50 38 47 51 42 39 49 40 41 60 39 55 46 37 44 38 34 56 39 42 31 44 43 40 48 33 36 36 35 40 41
42 9 46 54 46 48 40 47 39 41 41 51 51 43 44 56 51 51 53 52 46 51 45 50 42 46 54 50 48 56 54 43 43 38 46 39 34 45 41 42 48 43 43 45 55 42 45 41 53 38 44 47 55 47 46 47 55 59 56 46 48 50 41 44 50 42 47 45 52 45 53 44 46 46 46 51 52 52 54 42 49 49 45 49 41 47 46 44 46 38 48 47 48 53 46 45 49 50 46 39 46 43 38 47 41 52 60 52 54 65 51 42 60 50 49 54 53 43 43 51 47 52 47 44 54 57 55 58 53 52 48 43 56 47 58 52 41 51 46 47 50 47 52 40 42 45 52
43 9 46 21 10 8 14 18 11 16 19 19 17 9 18 11 19 12 18 16 14 16 33 24 24 18 25 27 16 20 20 17 18 13 23 18 11 16 10 10 18 17 11 24 12 17 20 17 9 16 18 22 16 11 15 16 13 15 19 19 25 11 15 12 16 15 9 11 10 20 11 15 11 17 15 19 26 11 11 12 11 11 17 8 21 24 12 18 13 12 12 11 16 22 15 23 20 10 19 10 11 13 9 17 13 15 11 13 15 20 27 19 20 18 12 8 17 11 16 24 17 19 15 22 12 25 18 16 29 11 21 9 18 26 21 24 11 21 14 24 21 9 11 8 29 16 23
44 9 46 23 27 24 32 28 29 35 25 31 36 30 18 27 30 29 32 22 25 30 39 32 25 24 34 30 39 32 31 24 40 28 25 36 37 31 28 33 27 28 34 34 32 35 38 37 33 33 43 30 33 41 38 30 23 34 36 38 38 41 37 30 28 31 30 36 30 29 27 28 38 27 42 23 32 31 37 34 31 31 37 30 37 37 31 25 35 30 34 32 35 28 31 34 35 37 36 29 27 26 36 27 31 35 42 32 24 29 30 26 25 34 38 21 29 30 43 30 29 34 34 28 29 20 30 41 29 29 25 24 33 31 30 34 29 26 36 28 38 34 33 39 36 22 40
